LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Vercelli;16/12/2019;"6";"5";"7";"6";"97";"1";"3";"5";"0";"1020";"0";"0";"pioggia "
Vercelli;17/12/2019;"8";"8";"9";"8";"97";"2";"7";"11";"0";"1018";"0";"0";"pioggia "
Vercelli;18/12/2019;"9";"7";"10";"8";"94";"1";"4";"11";"0";"1022";"0";"0";"pioggia nebbia "
Vercelli;19/12/2019;"10";"9";"10";"9";"94";"5";"8";"13";"0";"1020";"0";"0";"pioggia "
Vercelli;20/12/2019;"10";"9";"10";"9";"94";"2";"22";"33";"0";"1006";"0";"0";"pioggia nebbia "
Vercelli;21/12/2019;;;;;;;;;;;;;
Vercelli;22/12/2019;;;;;;;;;;;;;
Vercelli;23/12/2019;"9";"1";"15";"2";"60";"21";"7";"17";"0";"1007";"0";"0";""
Vercelli;24/12/2019;"7";"0";"13";"2";"70";"21";"7";"11";"0";"1015";"0";"0";""
Vercelli;25/12/2019;;;;;;;;;;;;;
Vercelli;26/12/2019;;;;;;;;;;;;;
Vercelli;27/12/2019;"4";"-2";"9";"1";"80";"19";"5";"9";"0";"1022";"0";"0";""
Vercelli;28/12/2019;;;;;;;;;;;;;
Vercelli;29/12/2019;;;;;;;;;;;;;
Vercelli;30/12/2019;"4";"1";"6";"1";"84";"3";"8";"11";"0";"1035";"0";"0";""
Vercelli;31/12/2019;"2";"-5";"8";"1";"80";"15";"4";"8";"0";"1030";"0";"0";""
Vercelli;1/1/2020;;;;;;;;;;;;;
Vercelli;2/1/2020;"2";"-3";"8";"1";"81";"11";"4";"9";"0";"1032";"0";"0";"nebbia "
Vercelli;3/1/2020;"2";"-2";"6";"2";"86";"19";"3";"5";"0";"1027";"0";"0";""
Vercelli;4/1/2020;;;;;;;;;;;;;
Vercelli;5/1/2020;;;;;;;;;;;;;
Vercelli;6/1/2020;;;;;;;;;;;;;
Vercelli;7/1/2020;"-1";"-4";"1";"0";"94";"1";"3";"9";"0";"1026";"0";"0";"nebbia "
Vercelli;8/1/2020;"-1";"-3";"1";"0";"92";"0";"4";"8";"0";"1030";"0";"0";"nebbia "
Vercelli;9/1/2020;"1";"-5";"9";"3";"87";"8";"3";"8";"0";"1026";"0";"0";"nebbia "
Vercelli;10/1/2020;"7";"3";"10";"3";"78";"16";"5";"15";"0";"1024";"0";"0";""
Vercelli;11/1/2020;;;;;;;;;;;;;
Vercelli;12/1/2020;;;;;;;;;;;;;
Vercelli;13/1/2020;"2";"-4";"8";"2";"90";"5";"5";"9";"0";"1025";"0";"0";"nebbia "
Vercelli;14/1/2020;"1";"-3";"5";"1";"91";"3";"5";"8";"0";"1025";"0";"0";""
Vercelli;15/1/2020;"3";"1";"6";"1";"85";"3";"3";"8";"0";"1028";"0";"0";""
Vercelli;16/1/2020;"3";"-4";"9";"2";"81";"4";"5";"9";"0";"1030";"0";"0";"nebbia "
Vercelli;17/1/2020;"4";"-3";"9";"1";"75";"18";"6";"9";"0";"1025";"0";"0";"nebbia "
Vercelli;18/1/2020;;;;;;;;;;;;;
Vercelli;19/1/2020;;;;;;;;;;;;;
Vercelli;20/1/2020;"6";"2";"10";"0";"39";"20";"8";"13";"0";"1040";"0";"0";""
Vercelli;21/1/2020;"3";"-2";"7";"0";"68";"21";"6";"11";"0";"1041";"0";"0";""
Vercelli;22/1/2020;"2";"-5";"9";"0";"72";"21";"6";"11";"0";"1033";"0";"0";""
Vercelli;23/1/2020;"4";"-2";"9";"0";"69";"9";"6";"11";"0";"1030";"0";"0";""
Vercelli;24/1/2020;"3";"-2";"8";"1";"76";"6";"4";"9";"0";"1026";"0";"0";""
Vercelli;25/1/2020;;;;;;;;;;;;;
Vercelli;26/1/2020;;;;;;;;;;;;;
Vercelli;27/1/2020;"5";"-3";"11";"2";"77";"9";"4";"8";"0";"1018";"0";"0";"nebbia "
Vercelli;28/1/2020;"7";"5";"9";"5";"87";"4";"5";"11";"0";"1007";"0";"0";""
Vercelli;29/1/2020;"8";"0";"14";"1";"61";"22";"6";"11";"0";"1010";"0";"0";""
Vercelli;30/1/2020;"7";"-1";"14";"2";"59";"19";"6";"9";"0";"1018";"0";"0";""
Vercelli;31/1/2020;"8";"0";"14";"4";"73";"21";"6";"11";"0";"1018";"0";"0";""
Vercelli;1/2/2020;;;;;;;;;;;;;
Vercelli;2/2/2020;;;;;;;;;;;;;
Vercelli;3/2/2020;"9";"1";"17";"7";"81";"12";"6";"11";"0";"1014";"0";"0";"nebbia "
Vercelli;4/2/2020;"10";"6";"15";"5";"50";"11";"23";"44";"0";"1008";"0";"0";"nebbia "
Vercelli;5/2/2020;"9";"-2";"14";"0";"29";"20";"28";"44";"0";"1022";"0";"0";""
Vercelli;6/2/2020;"7";"-1";"12";"0";"39";"18";"8";"9";"0";"1028";"0";"0";""
Vercelli;7/2/2020;"6";"-5";"12";"1";"64";"22";"5";"11";"0";"1025";"0";"0";""
Vercelli;8/2/2020;;;;;;;;;;;;;
Vercelli;9/2/2020;;;;;;;;;;;;;
Vercelli;10/2/2020;"7";"4";"12";"4";"80";"5";"5";"11";"0";"1015";"0";"0";""
Vercelli;11/2/2020;"12";"-1";"19";"3";"47";"19";"8";"13";"0";"1008";"0";"0";"nebbia "
Vercelli;12/2/2020;"9";"-2";"16";"0";"41";"19";"5";"9";"0";"1017";"0";"0";""
Vercelli;13/2/2020;"8";"1";"12";"2";"53";"18";"9";"13";"0";"1019";"0";"0";""
Vercelli;14/2/2020;"9";"-1";"16";"2";"61";"21";"10";"17";"0";"1018";"0";"0";""
Vercelli;15/2/2020;;;;;;;;;;;;;
Vercelli;16/2/2020;;;;;;;;;;;;;
Vercelli;17/2/2020;"9";"6";"10";"5";"78";"4";"5";"8";"0";"1025";"0";"0";""
Vercelli;18/2/2020;"10";"0";"18";"3";"61";"13";"7";"17";"0";"1023";"0";"0";"nebbia "
Vercelli;19/2/2020;"10";"3";"15";"2";"52";"18";"6";"11";"0";"1020";"0";"0";""
Vercelli;20/2/2020;"9";"1";"13";"0";"45";"22";"7";"11";"0";"1024";"0";"0";""
Vercelli;21/2/2020;"9";"-2";"16";"1";"56";"21";"10";"17";"0";"1022";"0";"0";""
Vercelli;22/2/2020;"6";"0";"12";"3";"76";"12";"6";"9";"0";"1032";"0";"0";"nebbia "
Vercelli;23/2/2020;;;;;;;;;;;;;
Vercelli;24/2/2020;"11";"0";"20";"7";"72";"12";"10";"21";"0";"1018";"0";"0";"nebbia "
Vercelli;25/2/2020;"11";"9";"13";"9";"85";"3";"3";"5";"0";"1010";"0";"0";"pioggia "
Vercelli;26/2/2020;"8";"2";"14";"4";"53";"14";"19";"39";"0";"1000";"0";"0";"nebbia "
Vercelli;27/2/2020;"5";"-5";"11";"0";"50";"20";"7";"21";"0";"1009";"0";"0";""
Vercelli;28/2/2020;"11";"1";"15";"0";"29";"20";"14";"24";"0";"1016";"0";"0";""
Vercelli;1/3/2020;;;;;;;;;;;;;
Vercelli;2/3/2020;"4";"0";"6";"3";"96";"3";"17";"24";"0";"997";"0";"0";"pioggia nebbia "
Vercelli;3/3/2020;"10";"2";"15";"2";"46";"16";"15";"24";"0";"998";"0";"0";"nebbia "
Vercelli;4/3/2020;"10";"0";"14";"0";"40";"20";"14";"26";"0";"1010";"0";"0";""
Vercelli;5/3/2020;"7";"3";"9";"4";"82";"14";"8";"11";"0";"1009";"0";"0";"pioggia "
Vercelli;6/3/2020;"5";"1";"10";"2";"83";"10";"7";"11";"0";"999";"0";"0";"nebbia "
Vercelli;7/3/2020;;;;;;;;;;;;;
Vercelli;8/3/2020;;;;;;;;;;;;;
Vercelli;9/3/2020;"9";"4";"11";"3";"68";"19";"10";"18";"0";"1013";"0";"0";""
Vercelli;10/3/2020;"10";"0";"16";"1";"54";"22";"6";"11";"0";"1017";"0";"0";""
Vercelli;11/3/2020;"13";"1";"19";"4";"61";"18";"6";"13";"0";"1017";"0";"0";""
Vercelli;12/3/2020;"12";"8";"14";"9";"83";"21";"5";"8";"0";"1019";"0";"0";"pioggia "
Vercelli;13/3/2020;"15";"10";"18";"9";"72";"21";"7";"11";"0";"1014";"0";"0";""
Vercelli;14/3/2020;;;;;;;;;;;;;
Vercelli;15/3/2020;;;;;;;;;;;;;
Vercelli;16/3/2020;"11";"5";"15";"3";"58";"21";"7";"9";"0";"1026";"0";"0";""
Vercelli;17/3/2020;"12";"3";"17";"4";"60";"20";"7";"11";"0";"1029";"0";"0";""
Vercelli;18/3/2020;"14";"3";"20";"4";"57";"12";"6";"9";"0";"1028";"0";"0";"nebbia "
Vercelli;19/3/2020;"16";"6";"21";"5";"52";"19";"7";"15";"0";"1024";"0";"0";""
Vercelli;20/3/2020;"14";"7";"18";"7";"63";"11";"9";"15";"0";"1021";"0";"0";""
Vercelli;21/3/2020;;;;;;;;;;;;;
Vercelli;22/3/2020;;;;;;;;;;;;;
Vercelli;23/3/2020;"6";"4";"6";"0";"47";"18";"13";"21";"0";"1027";"0";"0";""
Vercelli;24/3/2020;"7";"-2";"11";"0";"47";"19";"9";"15";"0";"1024";"0";"0";""
Vercelli;25/3/2020;"5";"1";"8";"0";"60";"19";"9";"15";"0";"1020";"0";"0";""
Vercelli;26/3/2020;"4";"-2";"7";"0";"63";"20";"8";"18";"0";"1016";"0";"0";""
Vercelli;27/3/2020;"10";"5";"12";"4";"66";"23";"10";"15";"0";"1016";"0";"0";""
Vercelli;28/3/2020;;;;;;;;;;;;;
Vercelli;29/3/2020;;;;;;;;;;;;;
Vercelli;30/3/2020;"9";"8";"10";"7";"86";"16";"18";"22";"0";"1013";"0";"0";"pioggia "
Vercelli;31/3/2020;"7";"4";"9";"3";"65";"22";"11";"15";"0";"1021";"0";"0";"pioggia "
Vercelli;1/4/2020;"8";"4";"10";"0";"51";"20";"7";"11";"0";"1020";"0";"0";""
Vercelli;2/4/2020;"8";"-3";"13";"0";"55";"17";"6";"9";"0";"1015";"0";"0";""
Vercelli;3/4/2020;"12";"0";"16";"1";"50";"19";"7";"9";"0";"1013";"0";"0";""
Vercelli;4/4/2020;;;;;;;;;;;;;
Vercelli;5/4/2020;;;;;;;;;;;;;
Vercelli;6/4/2020;"16";"6";"20";"4";"45";"20";"9";"11";"0";"1026";"0";"0";""
Vercelli;7/4/2020;"17";"8";"22";"5";"46";"20";"8";"11";"0";"1028";"0";"0";""
Vercelli;8/4/2020;"18";"8";"22";"3";"41";"19";"9";"13";"0";"1026";"0";"0";""
Vercelli;9/4/2020;"18";"7";"23";"4";"42";"19";"8";"13";"0";"1022";"0";"0";""
Vercelli;10/4/2020;"20";"7";"24";"5";"38";"22";"7";"11";"0";"1021";"0";"0";""
Vercelli;11/4/2020;;;;;;;;;;;;;
Vercelli;12/4/2020;;;;;;;;;;;;;
Vercelli;13/4/2020;;;;;;;;;;;;;
Vercelli;14/4/2020;"19";"7";"24";"6";"36";"20";"17";"39";"0";"1010";"0";"0";""
Vercelli;15/4/2020;"14";"9";"17";"4";"55";"20";"9";"13";"0";"1024";"0";"0";""
Vercelli;16/4/2020;"15";"3";"20";"4";"51";"20";"6";"11";"0";"1021";"0";"0";""
Vercelli;17/4/2020;"18";"6";"22";"4";"44";"20";"8";"11";"0";"1018";"0";"0";""
Vercelli;18/4/2020;;;;;;;;;;;;;
Vercelli;19/4/2020;;;;;;;;;;;;;
Vercelli;20/4/2020;"13";"12";"14";"11";"88";"5";"14";"17";"0";"1012";"0";"0";"pioggia "
Vercelli;21/4/2020;"11";"10";"12";"8";"82";"11";"10";"15";"0";"1014";"0";"0";"pioggia "
Vercelli;22/4/2020;"17";"10";"20";"4";"41";"18";"8";"11";"0";"1017";"0";"0";""
Vercelli;23/4/2020;"17";"7";"21";"6";"51";"18";"9";"17";"0";"1018";"0";"0";""
Vercelli;24/4/2020;"18";"8";"23";"9";"58";"18";"9";"17";"0";"1014";"0";"0";"nebbia "
Vercelli;25/4/2020;;;;;;;;;;;;;
Vercelli;26/4/2020;;;;;;;;;;;;;
Vercelli;27/4/2020;"17";"14";"20";"12";"73";"20";"8";"13";"0";"1011";"0";"0";""
Vercelli;28/4/2020;"15";"13";"17";"13";"85";"20";"9";"18";"0";"1010";"0";"0";"pioggia temporale "
Vercelli;29/4/2020;"18";"10";"22";"9";"60";"22";"13";"18";"0";"1007";"0";"0";"pioggia "
Vercelli;30/4/2020;"15";"10";"18";"12";"79";"15";"7";"17";"0";"1008";"0";"0";"pioggia "
Vercelli;1/5/2020;;;;;;;;;;;;;
Vercelli;2/5/2020;;;;;;;;;;;;;
Vercelli;3/5/2020;;;;;;;;;;;;;
Vercelli;4/5/2020;"19";"11";"23";"8";"47";"19";"8";"13";"0";"1017";"0";"0";""
Vercelli;5/5/2020;"18";"9";"23";"11";"64";"18";"9";"17";"0";"1013";"0";"0";""
Vercelli;6/5/2020;"19";"10";"22";"12";"67";"22";"12";"17";"0";"1013";"0";"0";""
Vercelli;7/5/2020;"20";"11";"23";"8";"50";"21";"7";"9";"0";"1021";"0";"0";""
Vercelli;8/5/2020;"21";"12";"25";"10";"52";"22";"6";"9";"0";"1019";"0";"0";""
Vercelli;9/5/2020;;;;;;;;;;;;;
Vercelli;10/5/2020;;;;;;;;;;;;;
Vercelli;11/5/2020;"15";"13";"16";"13";"89";"10";"13";"26";"0";"1003";"0";"0";"pioggia "
Vercelli;12/5/2020;"18";"11";"22";"13";"70";"19";"9";"21";"0";"1008";"0";"0";"pioggia "
Vercelli;13/5/2020;"14";"13";"14";"13";"94";"4";"9";"11";"0";"1010";"0";"0";"pioggia "
Vercelli;14/5/2020;"19";"14";"23";"13";"68";"14";"6";"9";"0";"1008";"0";"0";""
Vercelli;15/5/2020;"18";"14";"22";"13";"69";"22";"9";"13";"0";"1009";"0";"0";"pioggia "
Vercelli;16/5/2020;;;;;;;;;;;;;
Vercelli;17/5/2020;;;;;;;;;;;;;
Vercelli;18/5/2020;"23";"16";"26";"15";"62";"21";"8";"15";"0";"1019";"0";"0";""
Vercelli;19/5/2020;"21";"15";"23";"16";"73";"20";"12";"21";"0";"1014";"0";"0";"pioggia "
Vercelli;20/5/2020;"23";"13";"27";"15";"64";"17";"8";"11";"0";"1013";"0";"0";""
Vercelli;21/5/2020;"23";"16";"26";"15";"58";"16";"8";"13";"0";"1018";"0";"0";""
Vercelli;22/5/2020;"23";"16";"27";"15";"61";"19";"7";"9";"0";"1022";"0";"0";""
Vercelli;23/5/2020;;;;;;;;;;;;;
Vercelli;24/5/2020;;;;;;;;;;;;;
Vercelli;25/5/2020;"22";"14";"25";"10";"45";"21";"10";"13";"0";"1025";"0";"0";""
Vercelli;26/5/2020;"21";"16";"24";"12";"57";"20";"10";"17";"0";"1026";"0";"0";""
Vercelli;27/5/2020;"22";"16";"24";"10";"49";"19";"9";"13";"0";"1028";"0";"0";""
Vercelli;28/5/2020;"22";"13";"25";"13";"58";"19";"9";"13";"0";"1022";"0";"0";""
Vercelli;29/5/2020;"19";"15";"21";"10";"59";"19";"12";"21";"0";"1021";"0";"0";""
Vercelli;1/6/2020;"22";"15";"25";"13";"58";"18";"7";"13";"0";"1017";"0";"0";""
Vercelli;2/6/2020;;;;;;;;;;;;;
Vercelli;3/6/2020;"21";"13";"25";"15";"67";"20";"11";"17";"0";"1007";"0";"0";"pioggia temporale "
Vercelli;4/6/2020;"16";"15";"17";"14";"90";"12";"17";"22";"0";"1000";"0";"0";"pioggia "
Vercelli;5/6/2020;"21";"12";"26";"12";"59";"21";"8";"13";"0";"998";"0";"0";""
Vercelli;6/6/2020;;;;;;;;;;;;;
Vercelli;7/6/2020;;;;;;;;;;;;;
Vercelli;8/6/2020;"17";"13";"20";"14";"79";"17";"10";"22";"0";"1007";"0";"0";"pioggia temporale "
Vercelli;9/6/2020;"18";"14";"22";"12";"68";"20";"13";"21";"0";"1009";"0";"0";"pioggia temporale "
Vercelli;10/6/2020;"18";"12";"22";"12";"68";"20";"10";"15";"0";"1009";"0";"0";"pioggia temporale "
Vercelli;11/6/2020;"17";"14";"20";"13";"80";"12";"10";"18";"0";"1009";"0";"0";"pioggia temporale "
Vercelli;12/6/2020;"20";"15";"23";"13";"65";"15";"6";"11";"0";"1012";"0";"0";""
Vercelli;13/6/2020;;;;;;;;;;;;;
Vercelli;14/6/2020;;;;;;;;;;;;;
Vercelli;15/6/2020;"24";"15";"28";"16";"62";"18";"10";"28";"0";"1011";"0";"0";"pioggia temporale "
Vercelli;16/6/2020;"23";"16";"26";"16";"66";"18";"8";"18";"0";"1012";"0";"0";"pioggia temporale "
Vercelli;17/6/2020;"18";"16";"22";"14";"79";"19";"10";"17";"0";"1011";"0";"0";"pioggia "
Vercelli;18/6/2020;"21";"13";"25";"14";"68";"20";"9";"21";"0";"1011";"0";"0";"pioggia temporale "
Vercelli;19/6/2020;"22";"13";"26";"12";"57";"21";"8";"15";"0";"1014";"0";"0";""
Vercelli;20/6/2020;"23";"15";"27";"12";"49";"19";"8";"13";"0";"1016";"0";"0";""
Vercelli;21/6/2020;;;;;;;;;;;;;
Vercelli;22/6/2020;"28";"19";"31";"15";"45";"19";"13";"21";"0";"1016";"0";"0";""
Vercelli;23/6/2020;"28";"20";"31";"15";"48";"19";"9";"13";"0";"1018";"0";"0";""
Vercelli;24/6/2020;"27";"20";"30";"17";"57";"19";"9";"17";"0";"1017";"0";"0";""
Verona;1/11/2019;"11";"9";"13";"7";"75";"16";"4";"8";"0";"1018";"0";"0";""
Verona;2/11/2019;"11";"9";"11";"9";"91";"4";"4";"8";"0";"1009";"0";"0";"pioggia "
Verona;3/11/2019;"12";"10";"14";"12";"98";"9";"7";"17";"0";"995";"0";"0";"pioggia "
Verona;4/11/2019;"13";"10";"19";"11";"86";"18";"12";"26";"0";"997";"0";"0";"nebbia "
Verona;5/11/2019;"13";"8";"17";"12";"92";"10";"7";"15";"0";"997";"0";"0";"pioggia nebbia "
Verona;6/11/2019;"10";"6";"14";"8";"91";"12";"6";"15";"0";"1002";"0";"0";"pioggia temporale nebbia "
Verona;7/11/2019;"10";"3";"14";"8";"89";"14";"6";"13";"0";"1007";"0";"0";"pioggia nebbia "
Verona;8/11/2019;"11";"8";"12";"9";"89";"13";"8";"18";"0";"1003";"0";"0";"pioggia "
Verona;9/11/2019;"9";"4";"13";"7";"87";"15";"9";"22";"0";"1008";"0";"0";"pioggia temporale nebbia "
Verona;10/11/2019;"8";"3";"14";"4";"77";"20";"7";"11";"0";"1010";"0";"0";""
Verona;11/11/2019;"8";"4";"10";"6";"89";"17";"6";"11";"0";"1013";"0";"0";"pioggia "
Verona;12/11/2019;"9";"8";"11";"8";"92";"12";"7";"21";"0";"1001";"0";"0";"pioggia "
Verona;13/11/2019;"10";"7";"13";"4";"65";"17";"13";"31";"0";"998";"0";"0";"pioggia "
Verona;14/11/2019;"8";"2";"13";"3";"67";"18";"11";"22";"0";"1007";"0";"0";"pioggia "
Verona;15/11/2019;"10";"6";"13";"8";"87";"14";"16";"37";"0";"1002";"0";"0";"pioggia nebbia "
Verona;16/11/2019;"8";"5";"13";"7";"92";"12";"6";"13";"0";"1011";"0";"0";"pioggia nebbia "
Verona;17/11/2019;"9";"5";"15";"8";"89";"15";"14";"30";"0";"1004";"0";"0";"pioggia nebbia "
Verona;18/11/2019;"7";"2";"11";"5";"90";"15";"7";"21";"0";"1012";"0";"0";"pioggia nebbia "
Verona;19/11/2019;"11";"9";"13";"9";"87";"16";"10";"21";"0";"1014";"0";"0";"pioggia "
Verona;20/11/2019;"10";"8";"14";"8";"89";"17";"12";"26";"0";"1013";"0";"0";""
Verona;21/11/2019;"9";"9";"12";"9";"95";"6";"4";"15";"0";"1012";"0";"0";"pioggia "
Verona;22/11/2019;"11";"7";"13";"8";"84";"21";"10";"18";"0";"1012";"0";"0";"pioggia "
Verona;23/11/2019;"13";"11";"14";"10";"80";"19";"22";"30";"0";"1007";"0";"0";"pioggia "
Verona;24/11/2019;"14";"12";"16";"11";"82";"17";"18";"26";"0";"1006";"0";"0";"pioggia "
Verona;25/11/2019;"14";"10";"18";"9";"73";"20";"10";"15";"0";"1008";"0";"0";""
Verona;26/11/2019;"9";"5";"14";"8";"90";"17";"5";"9";"0";"1009";"0";"0";""
Verona;27/11/2019;"10";"8";"12";"9";"94";"10";"7";"18";"0";"1005";"0";"0";"pioggia "
Verona;28/11/2019;"9";"8";"11";"9";"96";"5";"7";"13";"0";"1004";"0";"0";"nebbia "
Verona;29/11/2019;"8";"7";"11";"8";"95";"2";"7";"13";"0";"1009";"0";"0";"nebbia "
Verona;30/11/2019;"7";"5";"10";"6";"94";"5";"6";"13";"0";"1018";"0";"0";"nebbia "
Verona;1/12/2019;"7";"6";"9";"6";"92";"12";"4";"13";"0";"1019";"0";"0";"pioggia "
Verona;2/12/2019;"8";"6";"10";"7";"94";"8";"9";"21";"0";"1016";"0";"0";"pioggia "
Verona;3/12/2019;"7";"3";"10";"3";"66";"20";"9";"15";"0";"1024";"0";"0";""
Verona;4/12/2019;"4";"0";"8";"1";"73";"20";"7";"11";"0";"1025";"0";"0";""
Verona;5/12/2019;"3";"-2";"10";"1";"79";"21";"5";"9";"0";"1026";"0";"0";""
Verona;6/12/2019;"3";"-2";"7";"3";"88";"16";"6";"9";"0";"1024";"0";"0";""
Verona;7/12/2019;"5";"1";"9";"3";"86";"7";"6";"13";"0";"1019";"0";"0";""
Verona;8/12/2019;"6";"1";"10";"4";"82";"13";"6";"11";"0";"1019";"0";"0";""
Verona;9/12/2019;"6";"2";"8";"5";"93";"4";"5";"9";"0";"1009";"0";"0";"pioggia nebbia "
Verona;10/12/2019;"4";"-2";"15";"3";"85";"9";"8";"30";"0";"1016";"0";"0";"nebbia "
Verona;11/12/2019;"3";"-1";"9";"0";"61";"20";"8";"15";"0";"1016";"0";"0";""
Verona;12/12/2019;"1";"0";"3";"1";"92";"9";"8";"17";"0";"1005";"0";"0";"pioggia neve "
Verona;13/12/2019;"1";"-2";"4";"2";"97";"8";"14";"31";"0";"991";"0";"0";"pioggia neve nebbia "
Verona;14/12/2019;"2";"-2";"8";"3";"88";"19";"6";"22";"0";"1001";"0";"0";""
Verona;15/12/2019;"4";"-1";"8";"3";"84";"21";"6";"13";"0";"1015";"0";"0";"nebbia "
Verona;16/12/2019;"7";"3";"10";"5";"87";"14";"4";"9";"0";"1021";"0";"0";""
Verona;17/12/2019;"10";"6";"14";"8";"87";"12";"9";"21";"0";"1019";"0";"0";""
Verona;18/12/2019;"10";"7";"13";"10";"98";"4";"5";"11";"0";"1022";"0";"0";"nebbia "
Verona;19/12/2019;"11";"8";"14";"10";"93";"10";"7";"21";"0";"1020";"0";"0";"pioggia "
Verona;20/12/2019;"10";"8";"13";"9";"92";"11";"13";"24";"0";"1008";"0";"0";"pioggia nebbia "
Verona;21/12/2019;"10";"4";"13";"9";"90";"17";"12";"22";"0";"994";"0";"0";"pioggia "
Verona;22/12/2019;"8";"4";"12";"6";"84";"19";"17";"33";"0";"989";"0";"0";"pioggia "
Verona;23/12/2019;"9";"6";"14";"3";"66";"19";"16";"33";"0";"1003";"0";"0";""
Verona;24/12/2019;"7";"0";"12";"2";"68";"21";"11";"24";"0";"1014";"0";"0";""
Verona;25/12/2019;"4";"-1";"12";"2";"84";"21";"6";"11";"0";"1015";"0";"0";""
Verona;26/12/2019;"4";"-1";"11";"2";"80";"19";"6";"13";"0";"1022";"0";"0";""
Verona;27/12/2019;"4";"-1";"11";"2";"75";"21";"6";"11";"0";"1023";"0";"0";""
Verona;28/12/2019;"5";"0";"10";"2";"78";"21";"9";"13";"0";"1030";"0";"0";""
Verona;29/12/2019;"1";"-2";"4";"2";"92";"9";"7";"17";"0";"1034";"0";"0";"nebbia "
Verona;30/12/2019;"1";"-2";"6";"2";"93";"3";"6";"11";"0";"1036";"0";"0";"nebbia "
Verona;31/12/2019;"2";"-3";"9";"2";"91";"8";"4";"8";"0";"1030";"0";"0";""
Verona;1/1/2020;"2";"-3";"10";"2";"80";"14";"6";"11";"0";"1031";"0";"0";""
Verona;2/1/2020;"3";"-2";"11";"2";"83";"14";"7";"13";"0";"1032";"0";"0";"nebbia "
Verona;3/1/2020;"1";"-4";"8";"2";"92";"9";"4";"11";"0";"1027";"0";"0";"nebbia "
Verona;4/1/2020;"3";"-3";"11";"2";"82";"21";"7";"11";"0";"1023";"0";"0";""
Verona;5/1/2020;"5";"-1";"13";"3";"77";"17";"8";"13";"0";"1028";"0";"0";""
Verona;6/1/2020;"3";"-1";"9";"1";"79";"18";"9";"13";"0";"1031";"0";"0";"nebbia "
Verona;7/1/2020;"-2";"-5";"0";"0";"98";"1";"5";"13";"0";"1027";"0";"0";"nebbia "
Verona;8/1/2020;"-1";"-3";"1";"1";"100";"0";"6";"11";"0";"1031";"0";"0";"nebbia "
Verona;9/1/2020;"0";"-4";"7";"2";"94";"6";"5";"11";"0";"1027";"0";"0";"nebbia "
Verona;10/1/2020;"1";"-4";"8";"2";"91";"5";"5";"9";"0";"1025";"0";"0";"nebbia "
Verona;11/1/2020;"4";"-2";"13";"3";"79";"11";"7";"15";"0";"1028";"0";"0";"nebbia "
Verona;12/1/2020;"4";"-1";"10";"2";"74";"19";"6";"11";"0";"1028";"0";"0";""
Verona;13/1/2020;"1";"-4";"9";"1";"81";"13";"4";"9";"0";"1026";"0";"0";""
Verona;14/1/2020;"1";"-5";"5";"2";"90";"5";"4";"9";"0";"1026";"0";"0";""
Verona;15/1/2020;"4";"1";"7";"2";"82";"6";"4";"9";"0";"1029";"0";"0";""
Verona;16/1/2020;"4";"0";"10";"2";"86";"4";"5";"11";"0";"1030";"0";"0";"nebbia "
Verona;17/1/2020;"4";"-2";"12";"2";"76";"14";"6";"13";"0";"1025";"0";"0";"pioggia "
Verona;18/1/2020;"6";"5";"8";"5";"93";"9";"7";"13";"0";"1022";"0";"0";"pioggia "
Verona;19/1/2020;"6";"4";"8";"3";"83";"19";"7";"11";"0";"1028";"0";"0";"pioggia "
Verona;20/1/2020;"5";"0";"10";"0";"48";"21";"9";"15";"0";"1040";"0";"0";""
Verona;21/1/2020;"2";"-3";"9";"0";"61";"19";"6";"13";"0";"1041";"0";"0";""
Verona;22/1/2020;"2";"-2";"9";"0";"74";"19";"7";"13";"0";"1033";"0";"0";""
Verona;23/1/2020;"2";"-3";"10";"2";"75";"19";"7";"18";"0";"1031";"0";"0";""
Verona;24/1/2020;"3";"-3";"8";"1";"81";"11";"5";"11";"0";"1027";"0";"0";"pioggia "
Verona;25/1/2020;"6";"5";"8";"4";"84";"5";"6";"13";"0";"1024";"0";"0";"pioggia "
Verona;26/1/2020;"6";"1";"10";"4";"91";"3";"5";"15";"0";"1021";"0";"0";"pioggia nebbia "
Verona;27/1/2020;"5";"0";"12";"4";"90";"3";"5";"11";"0";"1018";"0";"0";"nebbia "
Verona;28/1/2020;"7";"5";"9";"6";"95";"3";"8";"18";"0";"1008";"0";"0";"pioggia nebbia "
Verona;29/1/2020;"6";"0";"13";"2";"76";"14";"9";"21";"0";"1009";"0";"0";"nebbia "
Verona;30/1/2020;"3";"-1";"9";"4";"92";"7";"5";"11";"0";"1018";"0";"0";"nebbia "
Verona;31/1/2020;"6";"0";"12";"4";"85";"5";"6";"11";"0";"1019";"0";"0";"nebbia "
Verona;1/2/2020;"8";"7";"9";"6";"88";"3";"6";"13";"0";"1018";"0";"0";"pioggia "
Verona;2/2/2020;"6";"4";"9";"6";"97";"1";"5";"11";"0";"1018";"0";"0";"nebbia "
Verona;3/2/2020;"7";"5";"10";"6";"96";"1";"6";"11";"0";"1016";"0";"0";"nebbia "
